data;total_multas;total_acidentes
2010-03-10;7112;445
2010-03-11;7443;409
2010-03-12;6814;492
2010-03-13;7015;466
2010-03-14;7657;540
2010-03-15;6288;475
2010-03-16;6398;464
2010-03-17;7207;400
2010-03-18;7375;400
2010-03-19;7608;512
2010-03-20;6729;544
2010-03-21;5816;499
2010-03-22;5755;417
2010-03-23;5150;434
2010-03-24;5901;440
2010-03-25;7127;445
2010-03-26;7186;543
2010-03-27;6890;551
2010-03-28;6699;458
2010-03-29;6489;472
2010-03-30;6661;452
2010-03-31;6703;526
2010-04-01;11881;749
2010-04-02;12738;463
2010-04-03;8451;396
2010-04-04;15582;863
2010-04-05;5849;567
2010-04-06;5516;401
2010-04-07;6790;364
2010-04-08;5719;435
2010-04-09;5925;487
2010-04-10;6479;532
2010-04-11;7843;476
2010-04-12;7361;417
2010-04-13;5993;345
2010-04-14;6541;401
2010-04-15;7740;414
2010-04-16;7582;545
2010-04-17;6971;490
2010-04-18;7794;441
2010-04-19;7667;425
2010-04-20;6351;460
2010-04-21;7831;423
2010-04-22;7498;456
2010-04-23;6703;518
2010-04-24;6829;509
2010-04-25;8084;432
2010-04-26;6062;473
2010-04-27;6321;384
2010-04-28;6352;412
2010-04-29;5595;397
2010-04-30;8297;619
2010-05-01;9396;554
2010-05-02;8824;526
2010-05-03;6918;487
2010-05-04;7136;441
2010-05-05;7877;438
2010-05-06;8112;432
2010-05-07;7096;644
2010-05-08;6533;687
2010-05-09;5571;742
2010-05-10;6723;599
2010-05-11;6752;460
2010-05-12;6555;478
2010-05-13;6494;472
2010-05-14;7564;507
2010-05-15;7057;465
2010-05-16;10575;473
2010-05-17;7042;479
2010-05-18;6255;425
2010-05-19;6342;437
2010-05-20;6970;440
2010-05-21;7341;552
2010-05-22;6870;584
2010-05-23;7795;480
2010-05-24;6646;416
2010-05-25;7628;435
2010-05-26;6192;451
2010-05-27;6114;469
2010-05-28;6774;551
2010-05-29;7364;498
2010-05-30;8089;446
2010-05-31;5549;502
2010-06-01;6407;432
2010-06-02;8591;601
2010-06-03;11682;514
2010-06-04;7030;553
2010-06-05;9691;550
2010-06-06;14011;565
2010-06-07;7162;455
2010-06-08;6598;435
2010-06-09;7191;454
2010-06-10;7545;478
2010-06-11;8453;575
2010-06-12;6746;518
2010-06-13;5938;479
2010-06-14;9066;413
2010-06-15;7635;437
2010-06-16;7529;457
2010-06-17;8741;447
2010-06-18;8388;547
2010-06-19;9770;465
2010-06-20;5934;421
2010-06-21;7621;502
2010-06-22;8328;458
2010-06-23;8835;505
2010-06-24;8115;467
2010-06-25;8985;517
2010-06-26;7275;430
2010-06-27;10741;418
2010-06-28;7804;487
2010-06-29;6732;401
2010-06-30;9191;401
2010-07-01;9553;461
2010-07-02;7779;507
2010-07-03;6904;455
2010-07-04;9774;432
2010-07-05;9080;430
2010-07-06;8787;393
2010-07-07;9411;462
2010-07-08;8879;439
2010-07-09;9078;597
2010-07-10;9860;557
2010-07-11;8095;475
2010-07-12;7307;535
2010-07-13;6635;466
2010-07-14;6665;514
2010-07-15;6598;531
2010-07-16;6318;740
2010-07-17;6512;587
2010-07-18;8026;557
2010-07-19;6828;484
2010-07-20;6556;421
2010-07-21;7974;461
2010-07-22;6616;497
2010-07-23;8138;606
2010-07-24;6354;546
2010-07-25;7864;520
2010-07-26;6913;454
2010-07-27;7598;406
2010-07-28;6731;416
2010-07-29;7326;487
2010-07-30;7181;574
2010-07-31;6860;529
2010-08-01;8512;611
2010-08-02;7476;470
2010-08-03;6776;392
2010-08-04;6998;499
2010-08-05;7259;435
2010-08-06;8484;564
2010-08-07;6998;547
2010-08-08;6847;535
2010-08-09;8842;520
2010-08-10;7124;466
2010-08-11;6861;432
2010-08-12;8903;398
2010-08-13;7534;551
2010-08-14;7706;513
2010-08-15;7267;535
2010-08-16;8365;486
2010-08-17;7938;399
2010-08-18;8177;444
2010-08-19;7572;441
2010-08-20;8634;543
2010-08-21;8377;520
2010-08-22;7675;479
2010-08-23;9482;437
2010-08-24;9283;411
2010-08-25;8970;403
2010-08-26;8016;463
2010-08-27;8459;537
2010-08-28;6788;489
2010-08-29;6531;480
2010-08-30;6289;409
2010-08-31;6790;449
2010-09-01;7440;464
2010-09-02;6335;458
2010-09-03;9996;630
2010-09-04;10366;749
2010-09-05;9183;493
2010-09-06;10923;466
2010-09-07;12573;579
2010-09-08;8751;685
2010-09-09;6736;481
2010-09-10;10993;523
2010-09-11;6300;541
2010-09-12;6230;459
2010-09-13;7686;470
2010-09-14;8192;429
2010-09-15;10314;440
2010-09-16;7438;476
2010-09-17;9339;566
2010-09-18;7176;591
2010-09-19;6846;517
2010-09-20;7839;546
2010-09-21;6458;526
2010-09-22;8760;405
2010-09-23;6040;439
2010-09-24;7390;610
2010-09-25;7589;563
2010-09-26;5420;544
2010-09-27;8906;591
2010-09-28;5771;556
2010-09-29;9067;408
2010-09-30;7283;457
2010-10-01;7442;654
2010-10-02;6243;596
2010-10-03;6070;441
2010-10-04;8672;461
2010-10-05;8438;411
2010-10-06;9799;464
2010-10-07;7010;565
2010-10-08;15716;663
2010-10-09;14269;673
2010-10-10;10224;514
2010-10-11;9525;461
2010-10-12;16086;519
2010-10-13;11754;512
2010-10-14;7922;449
2010-10-15;9617;532
2010-10-16;7228;496
2010-10-17;7616;477
2010-10-18;6674;552
2010-10-19;7777;391
2010-10-20;7800;444
2010-10-21;9361;426
2010-10-22;8660;514
2010-10-23;7311;598
2010-10-24;10583;486
2010-10-25;8955;463
2010-10-26;9222;492
2010-10-27;10023;446
2010-10-28;8620;429
2010-10-29;14279;606
2010-10-30;9521;671
2010-10-31;7487;505
2010-11-01;6627;471
2010-11-02;14869;491
2010-11-03;8877;466
2010-11-04;8800;426
2010-11-05;7326;602
2010-11-06;6264;604
2010-11-07;9081;455
2010-11-08;8846;459
2010-11-09;6302;446
2010-11-10;7425;556
2010-11-11;9128;495
2010-11-12;10622;709
2010-11-13;11626;810
2010-11-14;7820;516
2010-11-15;16449;623
2010-11-16;8347;633
2010-11-17;7727;467
2010-11-18;7152;405
2010-11-19;9708;508
2010-11-20;7035;499
2010-11-21;6821;493
2010-11-22;7062;524
2010-11-23;7520;457
2010-11-24;9590;520
2010-11-25;7463;512
2010-11-26;7881;646
2010-11-27;6307;522
2010-11-28;7028;462
2010-11-29;8942;452
2010-11-30;7014;467
2010-12-01;6796;497
2010-12-02;7894;540
2010-12-03;9360;586
2010-12-04;6041;606
2010-12-05;6962;557
2010-12-06;8418;559
2010-12-07;8042;482
2010-12-08;10157;499
2010-12-09;7427;548
2010-12-10;13916;599
2010-12-11;8855;656
2010-12-12;7857;624
2010-12-13;8122;692
2010-12-14;7247;512
2010-12-15;9526;645
2010-12-16;7023;622
2010-12-17;8654;716
2010-12-18;8489;684
2010-12-19;11080;680
2010-12-20;8515;551
2010-12-21;7330;571
2010-12-22;9849;657
2010-12-23;12302;992
2010-12-24;13043;860
2010-12-25;6517;438
2010-12-26;10777;667
2010-12-27;11123;550
2010-12-28;8063;534
2010-12-29;11026;494
2010-12-30;11130;636
2010-12-31;12423;675
2011-01-01;6510;481
2011-01-02;14063;775
2011-01-03;7714;696
2011-01-04;8082;549
2011-01-05;7117;472
2011-01-06;7443;485
2011-01-07;9433;530
2011-01-08;5898;539
2011-01-09;7288;527
2011-01-10;8928;601
2011-01-11;8390;476
2011-01-12;9014;483
2011-01-13;8710;525
2011-01-14;12513;630
2011-01-15;7857;626
2011-01-16;12003;564
2011-01-17;8094;547
2011-01-18;8016;510
2011-01-19;9816;450
2011-01-20;8214;491
2011-01-21;11994;583
2011-01-22;7042;553
2011-01-23;8892;534
2011-01-24;9929;467
2011-01-25;8784;461
2011-01-26;10095;430
2011-01-27;9573;503
2011-01-28;10955;562
2011-01-29;7214;552
2011-01-30;9768;537
2011-01-31;9026;558
2011-02-01;7292;447
2011-02-02;9866;443
2011-02-03;7851;477
2011-02-04;9917;571
2011-02-05;6733;571
2011-02-06;8181;558
2011-02-07;9105;469
2011-02-08;7844;445
2011-02-09;7745;463
2011-02-10;7738;528
2011-02-11;8767;557
2011-02-12;7213;531
2011-02-13;8845;508
2011-02-14;9213;588
2011-02-15;8558;482
2011-02-16;8614;471
2011-02-17;8023;488
2011-02-18;8834;562
2011-02-19;8236;539
2011-02-20;7420;525
2011-02-21;9208;487
2011-02-22;8303;477
2011-02-23;8740;522
2011-02-24;8781;485
2011-02-25;9205;583
2011-02-26;6227;580
2011-02-27;6923;534
2011-02-28;7421;586
2011-03-01;8922;483
2011-03-02;7529;538
2011-03-03;8880;613
2011-03-04;16592;1001
2011-03-05;17464;1100
2011-03-06;10332;632
2011-03-07;11547;431
2011-03-08;18395;528
2011-03-09;16600;623
2011-03-10;6914;563
2011-03-11;7870;525
2011-03-12;7703;434
2011-03-13;7294;496
2011-03-14;8291;399
2011-03-15;7665;395
2011-03-16;10452;437
2011-03-17;8540;443
2011-03-18;9114;531
2011-03-19;7460;548
2011-03-20;6323;442
2011-03-21;7899;424
2011-03-22;6928;466
2011-03-23;9699;483
2011-03-24;7828;440
2011-03-25;10209;536
2011-03-26;6697;541
2011-03-27;6098;512
2011-03-28;7565;468
2011-03-29;7903;474
2011-03-30;7668;469
2011-03-31;8033;472
2011-04-01;8722;558
2011-04-02;6233;528
2011-04-03;5689;502
2011-04-04;8893;531
2011-04-05;8832;481
2011-04-06;7115;445
2011-04-07;6710;473
2011-04-08;9086;608
2011-04-09;8088;579
2011-04-10;6375;530
2011-04-11;7709;451
2011-04-12;6764;482
2011-04-13;7788;468
2011-04-14;8730;479
2011-04-15;9737;599
2011-04-16;8143;521
2011-04-17;6335;474
2011-04-18;6327;490
2011-04-19;6157;515
2011-04-20;18388;798
2011-04-21;28184;1030
2011-04-22;10238;329
2011-04-23;10233;427
2011-04-24;23315;931
2011-04-25;8982;615
2011-04-26;6552;445
2011-04-27;8613;410
2011-04-28;6951;476
2011-04-29;7846;529
2011-04-30;7074;510
2011-05-01;5550;485
2011-05-02;7149;463
2011-05-03;7016;487
2011-05-04;8105;448
2011-05-05;7367;519
2011-05-06;10238;617
2011-05-07;9029;632
2011-05-08;7204;522
2011-05-09;8570;540
2011-05-10;7387;452
2011-05-11;6651;442
2011-05-12;8721;483
2011-05-13;9304;557
2011-05-14;7890;562
2011-05-15;5955;589
2011-05-16;7337;539
2011-05-17;9240;431
2011-05-18;7632;472
2011-05-19;8822;516
2011-05-20;8660;637
2011-05-21;7962;578
2011-05-22;6440;542
2011-05-23;8563;496
2011-05-24;8165;409
2011-05-25;9530;460
2011-05-26;7411;498
2011-05-27;10859;583
2011-05-28;7069;547
2011-05-29;7973;478
2011-05-30;8683;464
2011-05-31;6604;436
2011-06-01;8249;501
2011-06-02;8054;474
2011-06-03;8792;629
2011-06-04;7246;590
2011-06-05;6470;509
2011-06-06;8645;489
2011-06-07;5848;562
2011-06-08;7615;465
2011-06-09;6162;609
2011-06-10;10074;660
2011-06-11;7448;550
2011-06-12;5961;597
2011-06-13;7407;468
2011-06-14;7070;520
2011-06-15;8097;479
2011-06-16;7538;524
2011-06-17;8420;590
2011-06-18;7881;557
2011-06-19;6607;437
2011-06-20;7147;471
2011-06-21;5650;504
2011-06-22;11626;658
2011-06-23;16823;600
2011-06-24;9172;447
2011-06-25;8059;449
2011-06-26;16163;666
2011-06-27;7559;522
2011-06-28;6752;456
2011-06-29;4927;493
2011-06-30;6629;501
2011-07-01;7213;595
2011-07-02;6590;577
2011-07-03;5934;490
2011-07-04;8587;479
2011-07-05;7362;502
2011-07-06;8102;459
2011-07-07;7313;508
2011-07-08;12201;660
2011-07-09;8019;649
2011-07-10;6653;570
2011-07-11;7965;536
2011-07-12;9070;472
2011-07-13;9237;475
2011-07-14;7144;531
2011-07-15;9907;669
2011-07-16;8982;637
2011-07-17;8656;542
2011-07-18;8779;502
2011-07-19;6678;434
2011-07-20;9317;442
2011-07-21;6242;483
2011-07-22;10135;626
2011-07-23;7030;668
2011-07-24;7216;571
2011-07-25;6005;491
2011-07-26;6714;446
2011-07-27;6654;495
2011-07-28;5457;507
2011-07-29;8018;613
2011-07-30;5694;625
2011-07-31;6033;622
2011-08-01;6776;533
2011-08-02;5441;424
2011-08-03;6028;484
2011-08-04;6424;455
2011-08-05;8306;657
2011-08-06;6444;565
2011-08-07;6184;508
2011-08-08;6594;517
2011-08-09;5543;498
2011-08-10;6129;526
2011-08-11;6282;458
2011-08-12;6337;612
2011-08-13;6229;590
2011-08-14;6067;578
2011-08-15;7097;493
2011-08-16;6116;453
2011-08-17;6896;485
2011-08-18;5923;456
2011-08-19;6771;619
2011-08-20;5594;536
2011-08-21;6257;528
2011-08-22;7031;554
2011-08-23;6215;466
2011-08-24;7515;415
2011-08-25;7226;509
2011-08-26;8334;530
2011-08-27;7477;503
2011-08-28;6569;430
2011-08-29;7855;480
2011-08-30;5908;478
2011-08-31;6415;496
2011-09-01;7159;457
2011-09-02;6861;589
2011-09-03;7509;572
2011-09-04;8335;507
2011-09-05;6021;473
2011-09-06;6227;547
2011-09-07;8723;495
2011-09-08;7117;467
2011-09-09;6571;483
2011-09-10;6624;503
2011-09-11;7298;528
2011-09-12;7502;454
2011-09-13;7167;412
2011-09-14;5908;483
2011-09-15;6628;497
2011-09-16;7379;599
2011-09-17;5676;555
2011-09-18;5818;548
2011-09-19;5863;493
2011-09-20;6607;440
2011-09-21;7942;430
2011-09-22;6674;466
2011-09-23;7166;625
2011-09-24;6494;519
2011-09-25;6841;492
2011-09-26;6335;492
2011-09-27;6631;410
2011-09-28;6423;448
2011-09-29;6525;440
2011-09-30;7495;547
2011-10-01;5457;556
2011-10-02;5720;576
2011-10-03;6626;635
2011-10-04;6852;447
2011-10-05;5896;471
2011-10-06;6810;485
2011-10-07;7648;536
2011-10-08;6721;615
2011-10-09;5897;609
2011-10-10;6970;495
2011-10-11;7267;571
2011-10-12;7418;381
2011-10-13;4973;523
2011-10-14;7587;567
2011-10-15;5154;518
2011-10-16;6097;574
2011-10-17;5690;534
2011-10-18;7465;425
2011-10-19;6114;414
2011-10-20;6453;464
2011-10-21;7413;551
2011-10-22;6267;631
2011-10-23;6204;540
2011-10-24;6510;442
2011-10-25;5891;477
2011-10-26;6302;429
2011-10-27;5868;436
2011-10-28;7799;565
2011-10-29;5448;587
2011-10-30;5533;507
2011-10-31;5763;469
2011-11-01;6650;478
2011-11-02;7074;399
2011-11-03;6884;467
2011-11-04;6950;490
2011-11-05;6055;445
2011-11-06;6275;407
2011-11-07;6772;447
2011-11-08;7282;392
2011-11-09;7090;463
2011-11-10;6766;453
2011-11-11;10680;691
2011-11-12;12483;654
2011-11-13;9148;526
2011-11-14;5645;610
2011-11-15;9865;644
2011-11-16;6509;494
2011-11-17;7328;408
2011-11-18;6745;486
2011-11-19;6754;504
2011-11-20;7430;436
2011-11-21;7376;427
2011-11-22;5754;470
2011-11-23;6510;463
2011-11-24;7904;431
2011-11-25;9006;540
2011-11-26;6124;583
2011-11-27;6786;573
2011-11-28;5871;528
2011-11-29;5811;456
2011-11-30;5542;473
2011-12-01;6563;495
2011-12-02;8234;610
2011-12-03;6314;584
2011-12-04;6154;527
2011-12-05;6802;482
2011-12-06;7017;471
2011-12-07;6769;549
2011-12-08;8759;522
2011-12-09;7596;687
2011-12-10;7848;691
2011-12-11;6481;560
2011-12-12;5808;544
2011-12-13;6229;501
2011-12-14;6281;562
2011-12-15;5508;628
2011-12-16;8356;671
2011-12-17;8278;712
2011-12-18;9124;610
2011-12-19;7757;551
2011-12-20;8465;521
2011-12-21;8126;590
2011-12-22;8988;645
2011-12-23;13307;849
2011-12-24;10220;626
2011-12-25;6955;587
2011-12-26;9774;650
2011-12-27;9100;520
2011-12-28;8362;501
2011-12-29;10381;503
2011-12-30;14700;619
2011-12-31;6180;507
2012-01-01;5896;639
2012-01-02;8842;719
2012-01-03;7238;466
2012-01-04;7356;429
2012-01-05;7943;414
2012-01-06;8291;586
2012-01-07;8208;541
2012-01-08;8454;505
2012-01-09;7112;554
2012-01-10;8439;485
2012-01-11;8426;473
2012-01-12;8191;446
2012-01-13;6891;583
2012-01-14;6040;581
2012-01-15;6975;452
2012-01-16;7402;491
2012-01-17;7561;470
2012-01-18;7555;466
2012-01-19;7925;471
2012-01-20;10041;568
2012-01-21;6486;504
2012-01-22;7798;511
2012-01-23;7114;467
2012-01-24;8279;432
2012-01-25;7681;449
2012-01-26;7297;458
2012-01-27;8095;567
2012-01-28;9033;513
2012-01-29;6656;538
2012-01-30;8592;496
2012-01-31;7299;436
2012-02-01;7370;447
2012-02-02;7176;455
2012-02-03;7514;544
2012-02-04;6296;497
2012-02-05;6375;510
2012-02-06;7482;483
2012-02-07;8038;493
2012-02-08;6915;459
2012-02-09;6882;521
2012-02-10;7671;619
2012-02-11;6679;516
2012-02-12;7094;530
2012-02-13;8668;521
2012-02-14;8573;442
2012-02-15;8274;492
2012-02-16;9628;492
2012-02-17;20327;799
2012-02-18;20732;840
2012-02-19;12091;462
2012-02-20;11735;341
2012-02-21;21300;486
2012-02-22;17451;580
2012-02-23;9391;442
2012-02-24;8984;392
2012-02-25;8016;440
2012-02-26;6771;409
2012-02-27;6965;472
2012-02-28;7133;421
2012-02-29;7661;432
2012-03-01;6510;411
2012-03-02;7325;540
2012-03-03;5357;529
2012-03-04;8723;476
2012-03-05;10542;456
2012-03-06;8691;401
2012-03-07;7675;442
2012-03-08;8996;494
2012-03-09;9689;571
2012-03-10;6480;557
2012-03-11;5996;583
2012-03-12;8222;575
2012-03-13;7018;465
2012-03-14;7168;490
2012-03-15;7143;535
2012-03-16;9464;622
2012-03-17;5338;530
2012-03-18;5463;479
2012-03-19;6157;491
2012-03-20;8384;400
2012-03-21;8131;460
2012-03-22;8383;467
2012-03-23;8706;536
2012-03-24;6854;458
2012-03-25;6335;500
2012-03-26;7696;468
2012-03-27;5662;440
2012-03-28;9528;490
2012-03-29;7881;447
2012-03-30;9356;532
2012-03-31;7060;523
2012-04-01;7542;449
2012-04-02;7753;488
2012-04-03;7810;456
2012-04-04;8577;556
2012-04-05;16458;831
2012-04-06;13855;579
2012-04-07;9058;407
2012-04-08;16380;871
2012-04-09;7000;579
2012-04-10;6580;476
2012-04-11;7390;465
2012-04-12;6693;431
2012-04-13;8840;536
2012-04-14;4841;510
2012-04-15;6295;486
2012-04-16;8003;469
2012-04-17;7722;442
2012-04-18;9175;447
2012-04-19;8438;440
2012-04-20;8636;611
2012-04-21;7003;580
2012-04-22;6064;470
2012-04-23;8937;495
2012-04-24;6955;413
2012-04-25;6700;433
2012-04-26;5922;497
2012-04-27;11538;601
2012-04-28;11440;620
2012-04-29;6989;440
2012-04-30;9014;470
2012-05-01;14244;427
2012-05-02;7906;481
2012-05-03;7395;439
2012-05-04;11380;549
2012-05-05;6319;511
2012-05-06;7569;479
2012-05-07;7199;495
2012-05-08;7593;482
2012-05-09;8080;421
2012-05-10;6561;472
2012-05-11;10275;636
2012-05-12;9184;577
2012-05-13;6565;589
2012-05-14;7363;619
2012-05-15;8202;541
2012-05-16;8574;434
2012-05-17;7494;469
2012-05-18;8230;510
2012-05-19;5549;471
2012-05-20;8228;485
2012-05-21;4897;459
2012-05-22;6856;447
2012-05-23;4871;406
2012-05-24;5222;470
2012-05-25;7338;623
2012-05-26;6330;486
2012-05-27;7425;415
2012-05-28;8018;472
2012-05-29;8514;403
2012-05-30;7065;420
2012-05-31;6491;487
2012-06-01;7857;583
2012-06-02;5370;494
2012-06-03;6062;453
2012-06-04;4769;507
2012-06-05;5655;499
2012-06-06;10834;684
2012-06-07;11947;520
2012-06-08;8807;454
2012-06-09;6868;503
2012-06-10;11400;638
2012-06-11;7168;521
2012-06-12;8452;460
2012-06-13;8348;419
2012-06-14;7448;454
2012-06-15;9378;559
2012-06-16;5946;535
2012-06-17;5992;526
2012-06-18;7180;475
2012-06-19;5632;444
2012-06-20;6721;459
2012-06-21;6004;512
2012-06-22;9055;656
2012-06-23;6754;447
2012-06-24;7819;459
2012-06-25;8632;490
2012-06-26;7751;457
2012-06-27;6846;471
2012-06-28;5949;489
2012-06-29;8428;603
2012-06-30;5503;504
2012-07-01;7246;461
2012-07-02;8917;482
2012-07-03;8896;465
2012-07-04;9238;422
2012-07-05;7400;489
2012-07-06;6624;751
2012-07-07;4836;726
2012-07-08;6288;506
2012-07-09;8410;474
2012-07-10;4765;446
2012-07-11;5680;437
2012-07-12;6608;444
2012-07-13;7551;599
2012-07-14;6084;609
2012-07-15;7264;513
2012-07-16;5875;552
2012-07-17;5437;529
2012-07-18;7474;499
2012-07-19;7505;496
2012-07-20;9632;636
2012-07-21;6279;542
2012-07-22;8875;517
2012-07-23;7257;428
2012-07-24;9508;459
2012-07-25;6273;460
2012-07-26;7317;446
2012-07-27;7532;603
2012-07-28;7537;500
2012-07-29;5836;535
2012-07-30;6287;447
2012-07-31;5167;435
2012-08-01;6524;459
2012-08-02;7829;448
2012-08-03;8141;588
2012-08-04;6252;521
2012-08-05;6297;540
2012-08-06;7859;469
2012-08-07;6761;405
2012-08-08;7099;387
2012-08-09;7336;441
2012-08-10;10124;568
2012-08-11;6430;532
2012-08-12;5992;560
2012-08-13;6307;486
2012-08-14;6676;432
2012-08-15;7908;413
2012-08-16;4920;393
2012-08-17;5462;499
2012-08-18;4046;468
2012-08-19;4381;481
2012-08-20;4379;378
2012-08-21;2382;317
2012-08-22;2382;291
2012-08-23;2275;330
2012-08-24;2029;330
2012-08-25;1856;322
2012-08-26;2054;331
2012-08-27;1601;303
2012-08-28;2033;361
2012-08-29;6330;391
2012-08-30;7865;421
2012-08-31;7085;538
2012-09-01;5891;511
2012-09-02;5640;429
2012-09-03;8319;457
2012-09-04;8279;432
2012-09-05;7312;478
2012-09-06;14887;686
2012-09-07;11644;690
2012-09-08;8000;420
2012-09-09;12197;675
2012-09-10;6314;555
2012-09-11;8557;422
2012-09-12;6948;371
2012-09-13;6909;438
2012-09-14;6580;528
2012-09-15;5415;508
2012-09-16;5023;436
2012-09-17;5773;446
2012-09-18;7620;438
2012-09-19;5803;457
2012-09-20;8615;488
2012-09-21;6733;678
2012-09-22;6274;467
2012-09-23;8370;475
2012-09-24;5960;407
2012-09-25;6755;500
2012-09-26;7259;453
2012-09-27;7409;448
2012-09-28;8243;571
2012-09-29;5069;515
2012-09-30;5268;457
2012-10-01;5461;487
2012-10-02;7160;450
2012-10-03;7925;432
2012-10-04;7142;486
2012-10-05;11942;628
2012-10-06;6413;577
2012-10-07;6918;483
2012-10-08;9519;497
2012-10-09;7165;484
2012-10-10;6369;582
2012-10-11;16060;822
2012-10-12;12540;802
2012-10-13;8296;468
2012-10-14;20568;622
2012-10-15;8321;495
2012-10-16;7197;400
2012-10-17;7130;462
2012-10-18;7327;472
2012-10-19;7382;583
2012-10-20;6040;522
2012-10-21;7035;530
2012-10-22;7778;524
2012-10-23;6172;511
2012-10-24;9507;450
2012-10-25;6600;446
2012-10-26;8572;568
2012-10-27;6792;511
2012-10-28;6139;460
2012-10-29;7330;473
2012-10-30;7022;432
2012-10-31;6143;492
2012-11-01;11184;644
2012-11-02;14461;548
2012-11-03;5795;431
2012-11-04;13869;579
2012-11-05;9314;470
2012-11-06;8277;438
2012-11-07;9275;453
2012-11-08;8329;503
2012-11-09;9259;817
2012-11-10;7487;615
2012-11-11;7109;486
2012-11-12;9174;509
2012-11-13;7255;483
2012-11-14;15147;558
2012-11-15;19007;560
2012-11-16;12753;455
2012-11-17;8869;416
2012-11-18;16037;474
2012-11-19;9097;461
2012-11-20;6764;458
2012-11-21;9327;406
2012-11-22;5915;394
2012-11-23;5934;524
2012-11-24;6410;527
2012-11-25;5570;552
2012-11-26;7223;507
2012-11-27;6747;442
2012-11-28;7859;450
2012-11-29;6866;423
2012-11-30;9312;557
2012-12-01;5260;552
2012-12-02;6466;546
2012-12-03;7216;481
2012-12-04;7374;426
2012-12-05;7191;516
2012-12-06;7286;523
2012-12-07;6667;660
2012-12-08;7421;665
2012-12-09;7064;595
2012-12-10;7702;491
2012-12-11;5421;486
2012-12-12;5244;508
2012-12-13;6984;554
2012-12-14;8449;712
2012-12-15;6859;727
2012-12-16;6805;583
2012-12-17;9178;503
2012-12-18;6020;473
2012-12-19;6054;567
2012-12-20;6296;633
2012-12-21;9026;860
2012-12-22;7849;957
2012-12-23;7218;563
2012-12-24;5930;372
2012-12-25;5176;422
2012-12-26;6943;644
2012-12-27;7610;563
2012-12-28;11383;574
2012-12-29;10002;642
2012-12-30;7998;436
2012-12-31;7406;276
2013-01-01;5766;480
2013-01-02;6098;585
2013-01-03;6715;462
2013-01-04;6951;489
2013-01-05;6567;434
2013-01-06;8050;465
2013-01-07;7613;460
2013-01-08;6538;482
2013-01-09;7543;447
2013-01-10;6769;553
2013-01-11;8551;641
2013-01-12;6326;537
2013-01-13;7185;554
2013-01-14;7976;524
2013-01-15;8030;491
2013-01-16;7144;480
2013-01-17;8739;528
2013-01-18;9468;617
2013-01-19;6784;536
2013-01-20;6813;509
2013-01-21;9680;531
2013-01-22;5976;463
2013-01-23;6217;419
2013-01-24;9562;460
2013-01-25;10641;597
2013-01-26;7387;540
2013-01-27;7331;511
2013-01-28;6974;503
2013-01-29;8012;413
2013-01-30;6589;425
2013-01-31;9047;494
2013-02-01;10262;519
2013-02-02;6681;524
2013-02-03;8039;456
2013-02-04;9029;543
2013-02-05;9057;448
2013-02-06;8330;473
2013-02-07;8626;558
2013-02-08;18005;786
2013-02-09;18356;847
2013-02-10;10353;456
2013-02-11;13107;334
2013-02-12;18781;373
2013-02-13;12402;490
2013-02-14;7501;435
2013-02-15;9662;464
2013-02-16;10344;419
2013-02-17;10232;382
2013-02-18;9752;419
2013-02-19;9502;405
2013-02-20;8163;443
2013-02-21;9578;433
2013-02-22;10613;569
2013-02-23;10162;454
2013-02-24;9117;413
2013-02-25;8087;498
2013-02-26;7834;471
2013-02-27;8604;476
2013-02-28;7657;444
2013-03-01;9054;654
2013-03-02;7307;512
2013-03-03;6729;430
2013-03-04;8658;505
2013-03-05;6781;451
2013-03-06;10466;426
2013-03-07;9608;455
2013-03-08;10326;560
2013-03-09;7138;501
2013-03-10;7517;501
2013-03-11;10964;522
2013-03-12;8211;435
2013-03-13;10249;448
2013-03-14;10346;478
2013-03-15;9476;600
2013-03-16;10505;525
2013-03-17;9599;439
2013-03-18;10062;497
2013-03-19;10511;423
2013-03-20;8781;498
2013-03-21;12402;555
2013-03-22;12309;566
2013-03-23;9381;510
2013-03-24;7492;459
2013-03-25;10217;507
2013-03-26;10533;473
2013-03-27;9659;592
2013-03-28;22572;800
2013-03-29;19680;553
2013-03-30;10370;401
2013-03-31;25924;819
2013-04-01;8676;599
2013-04-02;9235;465
2013-04-03;9517;431
2013-04-04;7988;445
2013-04-05;10119;575
2013-04-06;7639;521
2013-04-07;9055;425
2013-04-08;9441;524
2013-04-09;10488;474
2013-04-10;8238;439
2013-04-11;10609;453
2013-04-12;9614;636
2013-04-13;7199;543
2013-04-14;8202;438
2013-04-15;7902;464
2013-04-16;8433;468
2013-04-17;8367;452
2013-04-18;8636;484
2013-04-19;9934;587
2013-04-20;7987;554
2013-04-21;8062;479
2013-04-22;9488;429
2013-04-23;8879;451
2013-04-24;8667;452
2013-04-25;8786;453
2013-04-26;11226;554
2013-04-27;8568;473
2013-04-28;8096;475
2013-04-29;8910;495
2013-04-30;9387;512
2013-05-01;9014;401
2013-05-02;9905;430
2013-05-03;10690;577
2013-05-04;8679;481
2013-05-05;7513;531
2013-05-06;9817;533
2013-05-07;9972;433
2013-05-08;8795;467
2013-05-09;9559;490
2013-05-10;10172;697
2013-05-11;7700;577
2013-05-12;7421;548
2013-05-13;8988;526
2013-05-14;8723;458
2013-05-15;8299;489
2013-05-16;8296;480
2013-05-17;8963;600
